url,page_text
https://otel-hackathon-data-site.vercel.app/reservations/R0123,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0123
Reserved
RESERVATION FIELDS
arrival_date
2026-09-24
departure_date
2026-09-26
nights
2
reservation_status
Reserved
create_datetime
2026-04-17T10:27:00Z
cancellation_datetime
—
guest_country
ES
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
EXPBARB
adr_room
169.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-24	169.00	169.00
2026-09-25	169.00	169.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0124,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0124
Cancelled
RESERVATION FIELDS
arrival_date
2026-06-18
departure_date
2026-06-19
nights
1
reservation_status
Cancelled
create_datetime
2026-04-30T17:54:00Z
cancellation_datetime
2026-05-25T12:00:00Z
guest_country
FR
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
EXPP
adr_room
155.00
lead_time
49
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-06-18	155.00	155.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0125,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0125
Reserved
RESERVATION FIELDS
arrival_date
2026-07-09
departure_date
2026-07-10
nights
1
reservation_status
Reserved
create_datetime
2026-03-29T14:35:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
2
space_type
KS
market_code
CSR
channel_code
REC
source_name
Brand website
rate_plan_code
BARCBB
adr_room
211.00
lead_time
102
company_name
Acme Consulting
travel_agent_name
TravelHub
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-07-09	422.00	458.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0126,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0126
Reserved
RESERVATION FIELDS
arrival_date
2026-07-08
departure_date
2026-07-11
nights
3
reservation_status
Reserved
create_datetime
2026-03-27T20:08:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
BOOKPROM
adr_room
176.00
lead_time
103
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-07-08	176.00	176.00
2026-07-09	176.00	176.00
2026-07-10	176.00	176.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0127,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0127
Reserved
RESERVATION FIELDS
arrival_date
2026-08-25
departure_date
2026-08-26
nights
1
reservation_status
Reserved
create_datetime
2026-06-03T23:33:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CNR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
GOORO
adr_room
189.00
lead_time
83
company_name
DraftKings
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-25	189.00	189.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0128,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0128
Reserved
RESERVATION FIELDS
arrival_date
2026-09-07
departure_date
2026-09-10
nights
3
reservation_status
Reserved
create_datetime
2026-03-31T22:34:00Z
cancellation_datetime
—
guest_country
NL
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
PROM
channel_code
REC
source_name
Members Rate booking
rate_plan_code
OCHPERKRO
adr_room
193.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-07	193.00	193.00
2026-09-08	193.00	193.00
2026-09-09	193.00	193.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0129,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0129
Reserved
RESERVATION FIELDS
arrival_date
2026-09-22
departure_date
2026-09-24
nights
2
reservation_status
Reserved
create_datetime
2026-04-15T23:24:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
EXPBARB
adr_room
179.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-22	179.00	179.00
2026-09-23	179.00	179.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0130,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0130
Reserved
RESERVATION FIELDS
arrival_date
2026-06-29
departure_date
2026-07-01
nights
2
reservation_status
Reserved
create_datetime
2026-04-15T15:15:00Z
cancellation_datetime
—
guest_country
FR
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
EXPP
adr_room
162.00
lead_time
75
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-06-29	162.00	162.00
2026-06-30	162.00	162.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0131,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0131
Reserved
RESERVATION FIELDS
arrival_date
2026-09-19
departure_date
2026-09-22
nights
3
reservation_status
Reserved
create_datetime
2026-06-04T10:54:00Z
cancellation_datetime
—
guest_country
NL
is_block
true
is_walk_in
false
number_of_spaces
11
space_type
TB
market_code
CGR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
GROUPBB
adr_room
163.00
lead_time
107
company_name
Community Choir
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-19	1793.00	1991.00
2026-09-20	1793.00	1991.00
2026-09-21	1793.00	1991.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0132,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0132
Reserved
RESERVATION FIELDS
arrival_date
2026-05-29
departure_date
2026-05-31
nights
2
reservation_status
Reserved
create_datetime
2026-02-09T16:18:00Z
cancellation_datetime
—
guest_country
DE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
REC
source_name
Brand website
rate_plan_code
BARCBB
adr_room
205.00
lead_time
109
company_name
Vertex Systems
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-05-29	205.00	223.00
2026-05-30	205.00	223.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0133,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0133
Reserved
RESERVATION FIELDS
arrival_date
2026-09-02
departure_date
2026-09-03
nights
1
reservation_status
Reserved
create_datetime
2026-05-07T23:51:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
2
space_type
KS
market_code
PROM
channel_code
REC
source_name
Members Rate booking
rate_plan_code
OCHEARLY
adr_room
187.00
lead_time
118
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-02	374.00	374.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0134,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0134
Cancelled
RESERVATION FIELDS
arrival_date
2026-09-05
departure_date
2026-09-08
nights
3
reservation_status
Cancelled
create_datetime
2026-03-29T19:12:00Z
cancellation_datetime
2026-05-29T12:00:00Z
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
BOOKPROM
adr_room
163.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-05	163.00	163.00
2026-09-06	163.00	163.00
2026-09-07	163.00	163.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0135,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0135
Reserved
RESERVATION FIELDS
arrival_date
2026-06-14
departure_date
2026-06-16
nights
2
reservation_status
Reserved
create_datetime
2026-02-12T21:20:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
PROM
channel_code
REC
source_name
Brand website
rate_plan_code
OCHPERKRO
adr_room
167.00
lead_time
122
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-06-14	167.00	167.00
2026-06-15	167.00	167.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0136,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0136
Reserved
RESERVATION FIELDS
arrival_date
2026-06-22
departure_date
2026-06-24
nights
2
reservation_status
Reserved
create_datetime
2026-03-23T11:10:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
EXPP
adr_room
146.00
lead_time
91
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-06-22	146.00	146.00
2026-06-23	146.00	146.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0137,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0137
Reserved
RESERVATION FIELDS
arrival_date
2026-08-12
departure_date
2026-08-14
nights
2
reservation_status
Reserved
create_datetime
2026-04-13T20:57:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
CORP10BB
adr_room
195.00
lead_time
121
company_name
Acme Consulting
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-12	195.00	213.00
2026-08-13	195.00	213.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0138,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0138
Reserved
RESERVATION FIELDS
arrival_date
2026-09-29
departure_date
2026-09-30
nights
1
reservation_status
Reserved
create_datetime
2026-05-03T09:31:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
CSR
channel_code
REC
source_name
Brand website
rate_plan_code
BARCBB
adr_room
198.00
lead_time
149
company_name
DraftKings
travel_agent_name
TravelHub
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-29	198.00	216.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0139,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0139
Reserved
RESERVATION FIELDS
arrival_date
2026-07-22
departure_date
2026-07-24
nights
2
reservation_status
Reserved
create_datetime
2026-04-27T15:05:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
BAR
channel_code
WEB
source_name
Members Rate booking
rate_plan_code
DLYBB
adr_room
202.00
lead_time
86
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-07-22	202.00	220.00
2026-07-23	202.00	220.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0140,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0140
Reserved
RESERVATION FIELDS
arrival_date
2026-08-31
departure_date
2026-09-01
nights
1
reservation_status
Reserved
create_datetime
2026-03-24T23:32:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
REC
source_name
Brand website
rate_plan_code
BARCBB
adr_room
193.00
lead_time
160
company_name
Vertex Systems
travel_agent_name
TravelHub
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-31	193.00	211.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0141,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0141
Reserved
RESERVATION FIELDS
arrival_date
2026-08-11
departure_date
2026-08-14
nights
3
reservation_status
Reserved
create_datetime
2026-03-04T19:28:00Z
cancellation_datetime
—
guest_country
DE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
FIT
channel_code
REC
source_name
Members Rate booking
rate_plan_code
FITBB
adr_room
205.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-11	205.00	223.00
2026-08-12	205.00	223.00
2026-08-13	205.00	223.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0142,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0142
Reserved
RESERVATION FIELDS
arrival_date
2026-06-17
departure_date
2026-06-21
nights
4
reservation_status
Reserved
create_datetime
2026-04-23T12:21:00Z
cancellation_datetime
—
guest_country
US
is_block
true
is_walk_in
false
number_of_spaces
5
space_type
KS
market_code
SMERF
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
GROUPBB
adr_room
152.00
lead_time
55
company_name
Legal Partners LLP
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (4)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-06-17	760.00	850.00
2026-06-18	760.00	850.00
2026-06-19	760.00	850.00
2026-06-20	760.00	850.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0143,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0143
Reserved
RESERVATION FIELDS
arrival_date
2026-06-09
departure_date
2026-06-12
nights
3
reservation_status
Reserved
create_datetime
2026-02-22T08:18:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
CORP10BB
adr_room
198.00
lead_time
107
company_name
Vertex Systems
travel_agent_name
TravelHub
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-06-09	198.00	216.00
2026-06-10	198.00	216.00
2026-06-11	198.00	216.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0144,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0144
Reserved
RESERVATION FIELDS
arrival_date
2026-10-05
departure_date
2026-10-07
nights
2
reservation_status
Reserved
create_datetime
2026-04-30T12:36:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
2
space_type
KS
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
BARCBB
adr_room
193.00
lead_time
158
company_name
Vertex Systems
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-10-05	386.00	422.00
2026-10-06	386.00	422.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0145,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0145
Reserved
RESERVATION FIELDS
arrival_date
2026-07-27
departure_date
2026-07-30
nights
3
reservation_status
Reserved
create_datetime
2026-02-17T07:19:00Z
cancellation_datetime
—
guest_country
FR
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
BAR
channel_code
REC
source_name
Brand website
rate_plan_code
DLY1
adr_room
215.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-07-27	215.00	215.00
2026-07-28	215.00	215.00
2026-07-29	215.00	215.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0146,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0146
Reserved
RESERVATION FIELDS
arrival_date
2026-07-29
departure_date
2026-08-01
nights
3
reservation_status
Reserved
create_datetime
2026-04-10T17:01:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
PROM
channel_code
REC
source_name
Brand website
rate_plan_code
OCHEARLY
adr_room
175.00
lead_time
110
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-07-29	175.00	175.00
2026-07-30	175.00	175.00
2026-07-31	175.00	175.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0147,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0147
Reserved
RESERVATION FIELDS
arrival_date
2026-08-13
departure_date
2026-08-15
nights
2
reservation_status
Reserved
create_datetime
2026-03-06T20:26:00Z
cancellation_datetime
—
guest_country
ES
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
BOOKBARB
adr_room
154.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-13	154.00	154.00
2026-08-14	154.00	154.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0148,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0148
Reserved
RESERVATION FIELDS
arrival_date
2026-08-04
departure_date
2026-08-06
nights
2
reservation_status
Reserved
create_datetime
2026-03-13T00:59:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
EX
market_code
PROM
channel_code
REC
source_name
Brand website
rate_plan_code
OCHEARLY
adr_room
238.00
lead_time
144
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-04	238.00	238.00
2026-08-05	238.00	238.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0149,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0149
Reserved
RESERVATION FIELDS
arrival_date
2026-05-29
departure_date
2026-05-30
nights
1
reservation_status
Reserved
create_datetime
2026-03-01T13:05:00Z
cancellation_datetime
—
guest_country
NL
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
CORP10BB
adr_room
202.00
lead_time
89
company_name
DraftKings
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-05-29	202.00	220.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0150,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0150
Reserved
RESERVATION FIELDS
arrival_date
2026-08-14
departure_date
2026-08-16
nights
2
reservation_status
Reserved
create_datetime
2026-03-07T06:22:00Z
cancellation_datetime
—
guest_country
NL
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
BOOKPROM
adr_room
176.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-14	176.00	176.00
2026-08-15	176.00	176.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5001,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5001
Reserved
RESERVATION FIELDS
arrival_date
2025-05-28
departure_date
2025-05-30
nights
2
reservation_status
Reserved
create_datetime
2025-02-11T05:33:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
BAR
channel_code
WEB
source_name
Members Rate booking
rate_plan_code
DLYBB
adr_room
184.00
lead_time
106
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-05-28	184.00	202.00
2025-05-29	184.00	202.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5002,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5002
Reserved
RESERVATION FIELDS
arrival_date
2025-10-03
departure_date
2025-10-04
nights
1
reservation_status
Reserved
create_datetime
2025-05-06T04:57:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
FIT
channel_code
REC
source_name
Brand website
rate_plan_code
FITBB
adr_room
205.00
lead_time
150
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-10-03	205.00	223.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5003,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5003
Reserved
RESERVATION FIELDS
arrival_date
2025-09-29
departure_date
2025-10-02
nights
3
reservation_status
Reserved
create_datetime
2025-05-02T20:46:00Z
cancellation_datetime
—
guest_country
ES
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
BOOKBAR
adr_room
179.00
lead_time
150
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-09-29	179.00	179.00
2025-09-30	179.00	179.00
2025-10-01	179.00	179.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
